Year,Feature
5383,2205.5
5384,1424.615
5385,1483.68
5386,2880.6
5387,2968.8
5388,1700.06
5389,10562.6
5390,1423.92
5391,6051.03
5392,2519.7
5393,2516.1
5394,1724.81
5395,2101.8
5396,7009.5
5397,6680.1
5398,1912.1
5399,
5400,
5401,
5402,
5403,2130.5
5404,
5405,2777.8
5406,
5407,
5408,1605.9
5409,2720.77
5410,3206.06
5411,4171.49
5412,2103
5413,2162.233
5414,2286
5415,1926.4
5416,1816.7
5417,1263.616
5418,1581.6
5419,7452.93
5420,1509.8
5421,4027.12
5422,2350.2
5423,7578.65
5424,1289.3
5425,3134.07
5426,1592.87
5427,1425.1
5428,2065.173
5429,1438.4
5430,2438.49
5431,2892.9
5432,1714.4
5433,7358.83
5434,3923.61
5435,1655.5
5436,3936.21
5437,1603.4
5438,7298.99
5439,1585.97
5440,1484.2
5441,5080.41
5442,2223.4
5443,2091.4
5444,3081.27
5445,2045.8
5446,1717.2
5447,2729.4
5448,4092.484
5449,1534.3
5450,1814.2
5451,1426.2
5452,11377.9
5453,3930.65
5454,1976.6
5455,1372.76
5456,1885.9
5457,1493.6
5458,3138.92
5459,2200.2
5460,1954.59
5461,2594.2
5462,1953.8
5463,5058.12
5464,1321.1
5465,8208
5466,1714.6
5467,2001.24
5468,4208.21
5469,1319.5
5470,1816.01
5471,7949.58
5472,1293.11
5473,3045.3
5474,1333.257
5475,1840.46
5476,1880.2
5477,1725.3
5478,5183.29
5479,1322.417
5480,1869.7
5481,3664.6
5482,1473.5
5483,8104.87
5484,2011.2
5485,2040
5486,1753.5
5487,1945.5
5488,2093.93
5489,2868.84
5490,2742.94
5491,5963.86
5492,9801.2
5493,3183.4
5494,2042.9
5495,
5496,2161.1
5497,
5498,
5499,2772.1
5500,
5501,2209.8
5502,
5503,1845.8
5504,1497.2
5505,1601.8
5506,5971.36
5507,5961.669
5508,4029.795
5509,1678
5510,1735.09
5511,1592.2
5512,1718.4
5513,2923.37
5514,1556.5
5515,1872.6
5516,1592.4
5517,3315.03
5518,1984.7
5519,2029.7
5520,2593.9
5521,11895.148
5522,2602.2
5523,4910.712
5524,1957.3
5525,1701.627
5526,1750
5527,5484.21
5528,1741.4
5529,6668.89
5530,4421.98
5531,1624.2
5532,3417.02
5533,14187.41
5534,1553.4
5535,1708.1
5536,1470.444
5537,1715.9
5538,2128.7
5539,1819.5
5540,1787.545
5541,1761.4
5542,11843.6
5543,1918.4
5544,1765.7
5545,7701.41
5546,8357.48
5547,1522.7
5548,1880.17
5549,
5550,2306.8
5551,
5552,
5553,2072.4
5554,
5555,
5556,
5557,
5558,
5559,2186.4
5560,
5561,2057.2
5562,
5563,
5564,
5565,
5566,
5567,2280.4
5568,2351.559
5569,1962.2
5570,1472.707
5571,7882.989
5572,2023.5
5573,2624.3
5574,2836.313
5575,2581.8
5576,10053.92
5577,2598.3
5578,8544.47
5579,2024.3
5580,10931.81
5581,8778.67
5582,9814.71
5583,2029
5584,6987.64
5585,
5586,
5587,2804.2
5588,
5589,
5590,
5591,
5592,233.8
5593,1459.58
5594,3293.5
5595,
5596,2022.339
5597,2612.4
5598,2157.915
5599,2156.3
5600,6599.8
5601,2889.8
5602,5408.039
5603,6064.05
5604,6104.737
5605,3914.4
5606,9200.313
5607,3793.2715
5608,2721.4
5609,2147.2737
5610,1209.622
5611,4353.09
5612,2760.1
5613,2345.137
5614,1153.214
5615,2278.7
5616,1196.219
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,3454.1
5632,3232.2
5633,1866.699
5634,2549.3
5635,3850.738
5636,3908.7
5637,4380.5
5638,3842.59
5639,2612.1473
5640,2990.1
5641,1387.586
5642,3412.2
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,2718.9
5671,
5672,2514.295
5673,5224.14
5674,1937.1
5675,2644.6
5676,1476.679
5677,2395.6
5678,2652.08
5679,2281.1
5680,2438.8
5681,8600.78
5682,2497.2
5683,2634.2
5684,1671.009
5685,8779.51
5686,4762.84
5687,2712
5688,8390.03
5689,6774.89
5690,8486.83
5691,12051.6
5692,5133.61
5693,1994.7
5694,1919.8
5695,2293.6
5696,6412.369
5697,1819.7
5698,2922.08
5699,2858.6
5700,1604.2834
5701,1756.9
5702,1841.97
5703,2159.029
5704,2754.1
5705,2383.4
5706,12460.5
5707,2924.7
5708,2279.9742
5709,2140.9
5710,2157.1
5711,6050.71
5712,2184.4
5713,2555.24
5714,2663.6
5715,1787.3
5716,2165.1
5717,4279.5
5718,5059.1967
5719,3734.74
5720,1967.7
5721,4286.43
5722,1450.2
5723,2261.4
5724,6262.723
5725,1900.5
5726,4737.07
5727,2336.8
5728,4926.915
5729,9579.97
5730,1712.48
5731,2143.8
5732,1541.211
5733,2565
5734,1330.049
5735,2068.2
5736,10101.39
5737,2474.4
5738,
5739,
5740,
5741,2402.4
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,2756.8
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,2302.1
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,1997.8
5784,2964.72
5785,2696.6
5786,6286.75
5787,1968.1
5788,7641.34
5789,2105.3
5790,6480
5791,6775.83
5792,2254.347
5793,1744.9
5794,2485.3
5795,12389.4
5796,11703.72
5797,2255.7
5798,3666.53
5799,2160.3
5800,4556.51
5801,2191
5802,7148.07
5803,3879.7
5804,2033.3
5805,3588.32
5806,2351.2
5807,9095.62
5808,2251.6
5809,1987
5810,2853.57
5811,2450.4
5812,1183.47
5813,2452.07
5814,1885.4
5815,8503.1
5816,6168.31
5817,2106.3
5818,6322.3
5819,1887.8
5820,9663.7
5821,4800.19
5822,2032.8
5823,1986.4
5824,2389.4
5825,4634.88
5826,2226.3
5827,1672.19
5828,3506.25
5829,2382.9
5830,3250.95
5831,4865.97
5832,2250.21
5833,3029.1
5834,2275.7
5835,1226.219
5836,2225.75
5837,2255.3
5838,3691.1
5839,2892.1
5840,2339.063
5841,1430.711
5842,2077.3
5843,3145.51
5844,2248.3
5845,2415.8
5846,4811.393
5847,4301.16
5848,2234.9
5849,6215.498
5850,2621.74
5851,2064.7
5852,11353.76
5853,2462
5854,2399.88
5855,2341.6
5856,2511.6
5857,
5858,
5859,
5860,3290.2
5861,
5862,
5863,
5864,
5865,
5866,
5867,2729.8
5868,
5869,
5870,
5871,
5872,6358.98
5873,3272.38
5874,1328.2
5875,1862.8
5876,1826.7
5877,1674.7
5878,2429.1
5879,2011.2
5880,1443.7
5881,3368.54
5882,1763.63
5883,2378.3
5884,1762.6
5885,1665
5886,1744.82
5887,1711.4
5888,1815.8
5889,5930.66
5890,2028.4
5891,2922
5892,1639.3
5893,5721.88
5894,6741.07
5895,2072.23
5896,1926.3
5897,4175.38
5898,1590.1
5899,7375.82
5900,5385.96
5901,1711.63
5902,1788.6
5903,6892.44
5904,4449.55
5905,1480.21
5906,1785.8
5907,4988.74
5908,1508.3
5909,2159.91
5910,4822.63
5911,1722.7
5912,1685.9
5913,1527.39
5914,1543
5915,2357.53
5916,1867.7
5917,1719.4
5918,1794.79
5919,1429.9
5920,1426.94
5921,3480.75
5922,1771.3
5923,2241
5924,
5925,
5926,
5927,1973.9
5928,
5929,
5930,
5931,
5932,3762.32
5933,2336.33
5934,3196.87
5935,1645.2
5936,1911.25
5937,2549.9
5938,2078.5
5939,8505.87
5940,2130.6
5941,1578.646
5942,9762
5943,2058.8
5944,1765.59
5945,2172.6
5946,10844.7
5947,4868.425
5948,2641.9
5949,1989.3
5950,3250.05
5951,1880.8
5952,1806
5953,2762.65
5954,1508.7
5955,1844
5956,1556.6
5957,1812.8
5958,2120
5959,1388.27
5960,2441.4
5961,1907.4
5962,2009.82
5963,1855.5
5964,1625.78
5965,4388.05
5966,2082.5
5967,1921.74
5968,5875.02
5969,7467.67
5970,1777.2
5971,1760.5
5972,2079.7
5973,1919.8
5974,2995.86
5975,1679.2
5976,1952.79
5977,1622.68
5978,4046.61
5979,2292.62
5980,3449.69
5981,1703.2
5982,3985.05
5983,1488.9
5984,2154.5
5985,3575.84
5986,8309.68
5987,7974.41
5988,1699.4
5989,1971.8
5990,8283.4
5991,2179.8
5992,2005.62
5993,2127
5994,1697.8
5995,11164.9
5996,5200.21
5997,7096.3
5998,12169.4
5999,7228.555
6000,2094.8
6001,3665.67
6002,10419.71
6003,2122
6004,5808.41
6005,1426.81
6006,2203
6007,3608.09
6008,5088.48
6009,1766.8
6010,2909.28
6011,
6012,
6013,
6014,2150.6
6015,
6016,2261.4
6017,
6018,1591.4
6019,8008.4
6020,1499.4
6021,2346.2
6022,2060.8
6023,5167.2
6024,1772.6
6025,1801.49
6026,6186.9
6027,2012.5
6028,2344.1
6029,2368.5
6030,1805.8
6031,1558.5
6032,1780.3
6033,1893
6034,3638.12
6035,2299.2
6036,4330.7
6037,3658.8
6038,1583.2
6039,5989.3
6040,2297.8
6041,1514.9
6042,6807.8
6043,2041.1
6044,3156.52
6045,1497
6046,7440
6047,1946.4
6048,1644.1
6049,1218.62
6050,1972.6
6051,1914
6052,6690.3
6053,2042.7
6054,
6055,2336.2
6056,6523
6057,1381.8
6058,1309.3
6059,758.1
6060,2976.88
6061,1948.5
6062,6964.1
6063,2256.2
6064,2023.9
6065,11692
6066,1244.26
6067,2324.3
6068,2827
6069,2763.78
6070,2237
6071,2520.5
6072,8506.62
6073,3240.5
6074,2821.1
6075,2835.9
6076,1923.57
6077,2253
6078,7365.3
6079,2152.5
6080,1402.2
6081,8329.8
6082,2125.1
6083,1603.5
6084,1233.1
6085,1364.54
6086,2259.7
6087,1895.68
6088,2076.2
6089,9384.3
6090,1444.2
6091,2242.1
6092,9309.2
6093,2028.6
6094,2738.3
6095,6697.567
6096,8051.28
6097,1708.1
6098,2038.4
6099,1689.19
6100,1831.8
6101,2201.3
6102,8948.1
6103,1214.92
6104,7092.3
6105,2374.1
6106,
6107,
6108,
6109,
6110,
6111,
6112,2180
6113,1998.1
6114,2547.4
6115,3040.942
6116,2394.1
6117,2280
6118,2453.8
6119,4031.3
6120,1940
6121,1230.94
6122,1510.89
6123,1260.4
6124,5041.59
6125,2560.3
6126,2540.7
6127,
6128,
6129,274
6130,2894.9
6131,2399.2
6132,5638.85
6133,2801.5
6134,3852.2
6135,1514.706
6136,2470.1
6137,4545
6138,2550.9
6139,1906.1
6140,2188.5
6141,6908.18
6142,2475.2
6143,3258.9
6144,10580.471
6145,
6146,
6147,
6148,
6149,
6150,
6151,1534.119
6152,1920.168
6153,3219.8
6154,11932.349
6155,3768.103
6156,3322.1
6157,2430.7
6158,2581.2
6159,3253.9
6160,
6161,
6162,7313.542
6163,4642.4
6164,1308.9055
6165,2222.9
6166,3243.714
6167,6501.723
6168,1561.4645
6169,4644.4
6170,5528.28
6171,2304.88
6172,2812
6173,1398.6713
6174,2942.8
6175,
6176,
6177,2964.2
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,2582
6209,5174.4
6210,
6211,1966.4
6212,2067.6
6213,1520.3
6214,1762.1
6215,1798.8
6216,11208.3
6217,1818.4
6218,1034.914
6219,4211.2
6220,1423.3
6221,1315
6222,9641.51
6223,6687.7
6224,10339.67
6225,1792
6226,1775.4
6227,1590.3
6228,1654.9
6229,2436.1
6230,
6231,
6232,1823
6233,
6234,
6235,
6236,
6237,3068.5
6238,9055.184
6239,9111.9
6240,1749.505
6241,2049.4
6242,2261.5
6243,2585.8
6244,2034.1
6245,2865.1
6246,2075.4
6247,1837.6
6248,9118.34
6249,2304
6250,1402.605
6251,12076.7
6252,1317.621
6253,2147.9
6254,1865.4
6255,5050.08
6256,2208.5
6257,1412.279
6258,2383.7
6259,11423.1228
6260,5140.457
6261,5460.615
6262,1220.587
6263,2633.3
6264,3485.3
6265,2550.3
6266,3904.186
6267,3079
6268,3731.9
6269,10525.514
6270,2860.5
6271,5621.255
6272,4274.748
6273,3662.93
6274,2220
6275,1910
6276,2144.153
6277,4587.9594
6278,2153.2
6279,2182.8
6280,2367.1
6281,4144.477
6282,4597.3637
6283,2869.3
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,2269.9
6293,
6294,
6295,2265.2
6296,
6297,
6298,2665.1
6299,
6300,2759.9
6301,
6302,
6303,
6304,
6305,2514.5
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,2477.7
6325,2035.8
6326,5158.71
6327,2123.1
6328,2127.7
6329,1459.953
6330,2576.7
6331,2234.2
6332,1697.895
6333,2645.7
6334,3625.296
6335,1482.284
6336,4115.36
6337,2154.1
6338,2001.2
6339,2449.3
6340,6970.323
6341,2383.1
6342,7251.2
6343,1852.3
6344,6057.046
6345,2343.2
6346,10579.87
6347,2475.5
6348,1936.4
6349,2081
6350,1926.8
6351,12145.031
6352,11008.13
6353,2084.3
6354,2622.5
6355,4114.47
6356,11164.6
6357,2375.7
6358,2670.106
6359,1786.7
6360,1826.76
6361,2157.7
6362,3710.32
6363,1989.5
6364,8320.4
6365,2633.7
6366,1969.3
6367,3343.371
6368,2837.5
6369,3260.195
6370,2318.1
6371,2003.4
6372,1960.1
6373,7759.04
6374,1984.5
6375,5299.75
6376,2857.329
6377,2074.709
6378,1955.028
6379,2054
6380,12708.78
6381,10876.75
6382,2151.5
6383,9377.8
6384,2265.5
6385,2115.97
6386,7188.03
6387,8495.37
6388,2674.65
6389,2106.3
6390,1448.035
6391,1622.479
6392,1864.5
6393,2486.6
6394,
6395,2463.6
6396,
6397,
6398,
6399,
6400,
6401,2248.5
6402,
6403,2689.8
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,2480.9
6418,
6419,
6420,
6421,
6422,2014
6423,5506.2
6424,2165.1
6425,1175.15
6426,1473.9
6427,2359.7
6428,7803.5
6429,2228.8
6430,2695.4
6431,3233.766
6432,2624.6
6433,5946
6434,1921.6
6435,2446.6
6436,9431.7
6437,2319
6438,1588.804
6439,2547
6440,2156.21
6441,2309.9
6442,9402.4
6443,3977.8
6444,3070.3
6445,2906.2
6446,2148.7
6447,1268.59
6448,6695.8
6449,2348.7
6450,10594.8
6451,2168.8
6452,4832.5
6453,5177.44
6454,7741.7
6455,2445.2
6456,1391.469
6457,2321.3
6458,1226.58
6459,220.3
6460,1814.3
6461,4975.14
6462,2436.093
6463,2145.1
6464,11157.16
6465,2052.2
6466,8374.58
6467,2391.5
6468,2458.3
6469,3582.81
6470,4399.133
6471,2086.4
6472,2337.732
6473,3039.5
6474,4272.3921
6475,9861.21
6476,3918.3
6477,3905.167
6478,3139.89
6479,5961.67
6480,2864.9
6481,3010.7776
6482,2511.5
6483,10462.51
6484,2052.3
6485,6428.57
6486,4149.544
6487,1913.8
6488,7796.06
6489,3224.6
6490,2760.1856
6491,2685.7
6492,1892.913
6493,6437.03
6494,2042.4
6495,5420.14
6496,2310.7
6497,1366.393
6498,1889.1
6499,6150.6
6500,2198
6501,2851.8
6502,11340.63
6503,2544.8
6504,2455.4
6505,2348.8
6506,9473.74
6507,6091.325
6508,2154.6
6509,2867.3
6510,1875.7
6511,4344.26
6512,2621.6
6513,2574.087
6514,2703.9
6515,1892.2
6516,2805.78
6517,6235.74
6518,1793.544
6519,2094.64
6520,2741.6
6521,11214.95
6522,5846.2
6523,2031.7
6524,2426.7
6525,8444.8
6526,2063.3
6527,1422.485
6528,2200.8
6529,2366.2
6530,5377.144
6531,2169
6532,9498.87
6533,2339.6
6534,2017.24
6535,2157.1
6536,2340.9
6537,3158.197
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,2240.9
6547,
6548,2226.6
6549,
6550,2703.8
6551,
6552,
6553,
6554,
6555,2588.6
6556,
6557,2313.7
6558,
6559,
6560,3056.81
6561,1788.6
6562,6509.73
6563,1667.5
6564,1519.2
6565,2034.8
6566,4520.288
6567,1394.8
6568,8246
6569,1261.8
6570,2634.35
6571,1294.675
6572,6666
6573,2312.9
6574,1891.3
6575,8510.68
6576,2069.4
6577,12449.8
6578,2112.77
6579,1683.9
6580,1529.24
6581,3039.96
6582,1862.8
6583,1802.34
6584,8347.63
6585,1841.6
6586,5754.69
6587,6208.89
6588,1662.4
6589,1964
6590,2159.68
6591,7111.29
6592,6055.04
6593,1273.879
6594,1713.49
6595,1605.3
6596,1824.7
6597,1843.2
6598,1276.409
6599,7821.43
6600,1188.559
6601,1448.5
6602,1670.36
6603,6840.6
6604,1673.3
6605,1547.5
6606,2913.6
6607,1615.7579
6608,1636.2
6609,3642.36
6610,
6611,
6612,
6613,
6614,
6615,2551.5
6616,
6617,10885.279
6618,1340.163
6619,1982.2
6620,2600.2
6621,3838.7
6622,2001.7
6623,1515.26
6624,2223.9
6625,4431.34
6626,4114.019
6627,1858.4
6628,2012.8
6629,1270.96
6630,1485.48
6631,7731.354
6632,2334.8
6633,10538.02
6634,2229.83
6635,1904.3
6636,2332.5
6637,1895.35
6638,2963.2
6639,1400.114
6640,1940.7
6641,2226.4
6642,2025.5
6643,2362.1
6644,
6645,2939.7
6646,
6647,
6648,
6649,
6650,2318.9
6651,
6652,
6653,
6654,218.8
6655,3956.5869
6656,4158.095
6657,9926.262
6658,2279
6659,2060.9
6660,1297.317
6661,3430.9
6662,3299.319
6663,2156.7
6664,3095.383
6665,1758.523
6666,2061.4
6667,2092.1
6668,1881.496
6669,2863.8
6670,7170.03
6671,3398.2
6672,6636.295
6673,9245.3
6674,2059.3
6675,1898.8
6676,7753.6
6677,1817.8
6678,9883.59
6679,12169.168
6680,2394
6681,4390.3
6682,2636.4
6683,6961.761
6684,2124.9
6685,2265.1
6686,2149.5
6687,2255.4
6688,1996.6
6689,1599.458
6690,1368.46
6691,9120.34
6692,9234.689
6693,2094
6694,2660.2
6695,9997.373
6696,2276
6697,
6698,
6699,
6700,
6701,2352.9
6702,
6703,2866.1
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,2400.3
6717,
6718,
6719,
6720,
6721,2295.6
6722,
6723,2178.3
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,3384.4
6747,2863.1
6748,2773.749
6749,2522.1
6750,1541.6372
6751,3045.9
6752,2335.5
6753,1511.2
6754,1721.07
6755,2246.4
6756,2791.52
6757,1827.5
6758,2657.2
6759,8162.169
6760,1854.1
6761,4282.13
6762,2231.9
6763,2787.385
6764,10137.827
6765,2194.7
6766,2294.1
6767,1665.4
6768,3337.5
6769,1915.1
6770,1980.6
6771,2561.7
6772,1651.3
6773,5850.38
6774,1570.74
6775,6879.36
6776,1871.5
6777,1704.155
6778,2140.934
6779,8344.393
6780,4024.72
6781,1455
6782,5437.5
6783,
6784,
6785,2520.9
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,2880
6794,
6795,
6796,
6797,
6798,1656
6799,2180.2
6800,6139.68
6801,1252.2
6802,1125.4
6803,1893.4
6804,1729.08
6805,2349.6
6806,4351.4
6807,9674.8
6808,2100.9
6809,2863.32
6810,6310.6
6811,1442.69
6812,2523.5
6813,1343.69
6814,2390.3
6815,2479.4
6816,11208
6817,6512.6
6818,11682.5
6819,2619.1
6820,6724.3
6821,1523.1
6822,2191.8
6823,2441.4
6824,1974.61
6825,3708.3
6826,2513.2
6827,2558.7
6828,2684.22
6829,2855.1
6830,2228.7
6831,2215.2
6832,2062.9
6833,1489.3
6834,2844
6835,2489.6
6836,1661.29
6837,2189.9
6838,7548.7
6839,8173.5
6840,1930
6841,1945.99
6842,1916.68
6843,6233.7
6844,2706.7
6845,2371.03
6846,2261
6847,
6848,2813
6849,
6850,
6851,1730.444
6852,3064.93
6853,2359.304
6854,2051.433
6855,6758.75
6856,2023.5
6857,2502.43
6858,2065.5
6859,6047.89
6860,1675.8
6861,2124.3
6862,2080.1
6863,3259.7
6864,1940.3
6865,3303.82
6866,8266.24
6867,2432.5
6868,3059
6869,2195.7
6870,10580.38
6871,1875.3
6872,12859.2
6873,2814.3
6874,8600.999
6875,1363.8
6876,9288.7
6877,1588.3
6878,4328.73
6879,2025
6880,2024
6881,4013.23
6882,5063.64
6883,2206
6884,1773.3
6885,3755.51
6886,1458.6
6887,2513.02
6888,1804.8
6889,4806.41
6890,7930.84
6891,2061
6892,9097.49
6893,2441
6894,5821.45
6895,2427.9
6896,1857.17
6897,2248.8
6898,1579.1
6899,2417.4
6900,3429.16
6901,8188.3
6902,2080.1
6903,4324.829
6904,1549.5
6905,1952.68
6906,1512.076
6907,2725.5402
6908,2098.8
6909,3529.83
6910,3594.575
6911,10432.47
6912,2019.6
6913,7777.86
6914,2447.742
6915,1453.6
6916,6921.55
6917,4193.06
6918,4597.716
6919,
6920,2116.3
6921,
6922,
6923,
6924,
6925,2147.5
6926,2901.2
6927,
6928,
6929,9045.96
6930,1822.4
6931,2066.3
6932,1637.493
6933,2255.8
6934,5635.33
6935,2163.1
6936,1448.22
6937,1996.4
6938,8748.4
6939,2243.1
6940,3300.7575
6941,1091.5
6942,2018.1
6943,1831.3
6944,
6945,219.6
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,1784.7
6969,2226.9
6970,6975.98
6971,1809.9
6972,4017.18
6973,4622.899
6974,2321.5
6975,5974.92
6976,2712.2
6977,2291.29
6978,2401
6979,1891.9
6980,1850.1
6981,1943.579
6982,2656.75
6983,1334.719
6984,3938
6985,1753.7
6986,1526.14
6987,2804.4
6988,1744.05
6989,3765.39
6990,1180
6991,2021.4
6992,1916.44
6993,2503.838
6994,3620.9
6995,2124
6996,6909.97
6997,1572.7
6998,1873.3
6999,2258.3
7000,7281.1
7001,2142.7
7002,1710.92
7003,1922.7
7004,2808.5
7005,2129.1
7006,1681.4
7007,2386.81
7008,1877.6
7009,2761.33
7010,1682.7
7011,1713
7012,1242.3
7013,2083.3
7014,2279.892
7015,3831.38
7016,1982.3
7017,2303.5
7018,2006.7
7019,9984.01
7020,3143.9
7021,2913.2
7022,1110.2
7023,1912.084
7024,4514.67
7025,2235.7
7026,6986.78
7027,1896.1
7028,4311.44
7029,6514.58
7030,2128.2
7031,2145.2
7032,2985.2
7033,1546.5
7034,1420.5
7035,2202.14
7036,2729.7
7037,6065.35
7038,8440
7039,1736.1
7040,8697.1
7041,2170.4
7042,3517.92
7043,1321
7044,7746.1
7045,3950.31
7046,3074.01
7047,1999.5
7048,1689.5
7049,2183.5
7050,3748
7051,5444.556
7052,2213.45
7053,7569.55
7054,11144
7055,2151.7
7056,2140.4
7057,1832.8
7058,6916.04
7059,1376.7
7060,2947.3
7061,2143.2
7062,4270.87
7063,2023.3
7064,1537.5
7065,11118.9
7066,1994.3
7067,1642.1
7068,2442.77
7069,3045.6
7070,7195.541
7071,2607.9
7072,5576.7
7073,1828.861
7074,1918.3
7075,2203.4
7076,8814.36
7077,2291.817
7078,1771.7
7079,1522.78
7080,2536.8
7081,2560.675
7082,5386.5
7083,4759.8
7084,2497.62
7085,2360.8
7086,1819.7
7087,2892.66
7088,1916
7089,2016.17
7090,1779.5
7091,3836.01
7092,1802
7093,1205.053
7094,10960.1
7095,5010.6
7096,1924.3
7097,3315.41
7098,2254.9
7099,7549.3
7100,2038.3
7101,11146.5
7102,2457.8
7103,2172
7104,4820.12
7105,1902.43
7106,3862.7
7107,1877.5
7108,8240.5
7109,2456.2
7110,2133.8
7111,2372.8
7112,4343.5
7113,1990.8
7114,2263.2
7115,2353.901
7116,1722.9
7117,6812.49
7118,6993.09
7119,2065.3
7120,9420.32
7121,2091.5
7122,2052
7123,3007.64
7124,1295.8
7125,2803.4
7126,6306.54
7127,1728.2
7128,1834.1
7129,1983.5
7130,1519.57
7131,4103.72
7132,1197.5
7133,1430.33
7134,10395
7135,1203.53
7136,2181.6
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,1836.7
7147,2199.4
7148,
7149,3022.2
7150,
7151,
7152,
7153,
7154,
7155,
7156,1765.7
7157,
7158,
7159,3000.7
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,2246.1
7169,
7170,
7171,
7172,1307.4
7173,
7174,
7175,
7176,2256.4
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,2369.2
7191,
7192,
7193,2099.6
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,
7205,10725
7206,8390.57
7207,1651.904
7208,1666
7209,1414.4
7210,2340.4
7211,5404.804
7212,1747.9
7213,1760.2
7214,8156.8
7215,1750.8
7216,1371.2
7217,12265.3
7218,1737.8
7219,1655.9
7220,3627.1
7221,2233.1169
7222,1341.8
7223,1923.98
7224,4395.8
7225,6938.21
7226,1612.8
7227,2853.12
7228,2258.3
7229,
7230,
7231,
7232,
7233,
7234,
7235,2486.8
7236,
7237,
7238,
7239,8235.14
7240,2114
7241,4229.003
7242,1781.9
7243,2152.2
7244,5504.87
7245,6074.17
7246,2409.6
7247,1526.465
7248,2573.4
7249,2730.5
7250,1548.295
7251,
7252,4630
7253,1936.1
7254,6040.4
7255,2133.4
7256,4571.6
7257,11796.5
7258,1694.276
7259,11660.9
7260,2157.6
7261,2275.11
7262,4925.652
7263,2987.1
7264,7546.071
7265,2057.7
7266,2352.8
7267,7776.82
7268,1677.93
7269,3677.7
7270,2478.27
7271,2215.1
7272,4066.1
7273,2172.1
7274,3331.76
7275,2364.2
7276,1706.3
7277,2101.4
7278,1855.1
7279,2338.3
7280,2393.869
7281,7157.92
7282,3321.49
7283,3742.6
7284,2628.67
7285,1992.1
7286,2479.3
7287,2397.69
7288,2347.2
7289,3285.16
7290,2020.6
7291,5975.43
7292,1998.7
7293,2065.026
7294,1579.7
7295,3111.06
7296,2065.3
7297,1646.3
7298,5772.542
7299,2195.938
7300,1722.2
7301,2601.8
7302,1416.777
7303,1943
7304,2165.74
7305,7230.04
7306,5292.42
7307,2162
7308,2594.031
7309,1732.4
7310,2936.38
7311,2130.2
7312,1875.567
7313,1774.649
7314,2982.4
7315,3264.552
7316,5918.16
7317,1919.4
7318,2848.8
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,2910
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,2096.4
7335,2167.277
7336,8400.93
7337,1630
7338,1957.8
7339,2201.79
7340,2002.8
7341,1669.6
7342,3270.59
7343,6918.13
7344,1822.4
7345,2244.09
7346,1550.057
7347,1916.3
7348,2414.7
7349,2648.1
7350,1892.2
7351,4001.97
7352,2144.7
7353,1560.1
7354,2086.4
7355,3005.87
7356,4633.57
7357,1925.7
7358,4806.18
7359,1645.512
7360,1709.63
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,2033.99
7378,1563.6
7379,3519.42
7380,
7381,2501.2
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,3436.278
7394,1600.983
7395,2738.8
7396,2440.1
7397,2037.75
